Drug_ID,Drug,Y,MolWt,ExactMolWt,LogP,TPSA,HBD,HBA,RotBonds,RingCount,AromaticRings,NumSaturatedRings,NumAliphaticRings,FractionCSP3,HeavyAtomCount,NumValenceElectrons,LabuteASA
barium(2+) ion dichloride,O.O.[Ba+2].[Cl-].[Cl-],0.0418928153,244.264,243.864081928,-8.022199999999998,63.0,0,0,0,0,0,0,0,0.0,5,32,83.21231168015422
"2-bromo-2-nitropropane-1,3-diol",O=[N+]([O-])C(Br)(CO)CO,0.1271308568,199.988,198.948019772,-0.6611,83.60000000000001,2,4,3,0,0,0,0,1.0,9,54,59.57812608915594
copper(+1) cation sulfide,[Cu+].[Cu+].[SH-2],-4.2045730411,160.167,158.839091032,-0.2751,0.0,0,0,0,0,0,0,0,0.0,3,29,47.75257275931267
2-methyl-1H-imidazole,Cc1ncc[nH]1,0.5121363664999999,82.106,82.053098192,0.7181199999999999,28.68,1,1,0,1,1,0,0,0.25,6,32,36.22515363585439
Sodium trimetaphosphate,O=P1([O-])OP(=O)([O-])OP(=O)([O-])O1.[Na+].[Na+].[Na+],-0.062309467,305.883,305.84482431000004,-10.533000000000001,148.08,0,9,0,1,0,1,1,0.0,15,72,150.9808455965735
oxoselane oxide,O=[Se]=O,1.3647745033,110.95799999999998,111.90635054,-0.6184000000000001,34.14,0,2,0,0,0,0,0,0.0,3,18,23.39474668114611
"1,3-dioxepane",C1CCOCOC1,0.4107896597,102.133,102.06807956,0.7709,18.46,0,2,0,1,0,1,1,1.0,7,42,43.42027879090051
"pentasodium 4-amino-6-[(E)-2-{5-[(4-amino-6-chloro-1,3,5-triazin-2-yl)amino]-2-sulfonatophenyl}diazen-1-yl]-3-[(E)-2-(2,5-disulfonatophenyl)diazen-1-yl]-5-hydroxynaphthalene-2,7-disulfonate",Nc1nc(Cl)nc(Nc2ccc(S(=O)(=O)[O-])c(N/N=C3/C(=O)c4c(cc(S(=O)(=O)[O-])c(N=Nc5cc(S(=O)(=O)[O-])ccc5S(=O)(=O)[O-])c4N)C=C3S(=O)(=O)[O-])c2)n1.[Na+].[Na+].[Na+].[Na+].[Na+],-0.5908005839,1021.1790000000003,1019.8369784480005,-14.964699999999992,454.91999999999996,4,26,11,5,4,0,1,0.0,62,302,465.79267255491544
4-methylpent-3-en-2-one,CC(=O)C=C(C)C,-0.560826234,98.145,98.07316494,1.5415999999999999,17.07,0,1,1,0,0,0,0,0.5,7,40,44.03588066767209
"disodium 3-[(E)-2-(5-chloro-2-hydroxyphenyl)diazen-1-yl]-4,5-dihydroxynaphthalene-2,7-disulfonate",O=C1/C(=N/Nc2cc(Cl)ccc2O)C(S(=O)(=O)[O-])=Cc2cc(S(=O)(=O)[O-])cc(O)c21.[Na+].[Na+],-1.2898086582,518.8200000000003,517.9233381079998,-4.786199999999997,196.31999999999996,3,11,4,3,2,0,1,0.0,32,158,230.8054793839597
C.i.Basic Violet 11,CCOC(=O)c1ccccc1-c1c2ccc(N(CC)CC)cc2[o+]c2cc(N(CC)CC)ccc12.[Cl-],-1.2801897062,507.0740000000003,506.23362066000004,4.407200000000004,44.080000000000005,0,4,9,4,4,0,0,0.3333333333333333,36,190,219.61883439390996
4-chlorophenol,Oc1ccc(Cl)cc1,-0.6876597172,128.558,128.00289246,2.0456,20.23,1,1,0,1,1,0,0,0.0,8,42,52.52890309857465
methacrylonitrile,C=C(C)C#N,-0.4067085165999999,67.091,67.04219916,1.08608,23.79,0,1,0,0,0,0,0,0.25,5,26,31.537054020303835
2-methylphenol,Cc1ccccc1O,-0.6190130172999999,108.13999999999999,108.057514876,1.70062,20.23,1,1,0,1,1,0,0,0.14285714285714285,8,42,48.59057898608958
dilithium(1+) ion sulfate,O=S(=O)([O-])[O-].[Li+].[Li+],0.3921242805,109.945,109.98373858000002,-7.33,80.26,0,4,0,0,0,0,0,0.0,7,32,65.60131360359244
dimethyl[2-[(2-methyl-1-oxoallyl)oxy]ethyl](3-sulphopropyl)ammonium hydroxide,C=C(C)C(=O)OCC[N+](C)(C)CCCS(=O)(=O)[O-],0.9627399696,279.358,279.114043772,0.11740000000000039,83.5,0,5,8,0,0,0,0,0.7272727272727273,18,106,108.57257763600131
"disodium 2-{4-[(2E)-2-cyano-3-{4-[methyl(2-sulfonatoethyl)amino]phenyl}prop-2-enamido]phenyl}-6-methyl-1,3-benzothiazole-7-sulfonate",Cc1ccc2nc(-c3ccc(NC(=O)/C(C#N)=C/c4ccc(N(C)CCS(=O)(=O)[O-])cc4)cc3)sc2c1S(=O)(=O)[O-].[Na+].[Na+],-0.415949942,656.6750000000003,656.0446006040003,-2.289099999999995,183.42,1,11,9,4,4,0,0,0.14814814814814814,43,212,297.26507009853594
2-phenoxyethan-1-ol,OCCOc1ccccc1,-0.742461176,138.16599999999997,138.06807956,1.0576999999999999,29.46,1,2,3,1,1,0,0,0.25,10,54,60.06906632999306
potassium hydrogen oxalate,O=C([O-])C(=O)O.[K+],-0.7096904801,128.12399999999997,127.951190192,-5.1751000000000005,77.42999999999999,1,3,0,0,0,0,0,0.0,7,34,81.9382695420683
"7-acetamido-4-hydroxy-3-[[4-[[2-(sulphooxy)ethyl]sulphonyl]phenyl]azo]naphthalene-2-sulphonic acid, sodium salt",CC(=O)Nc1ccc2c(c1)C=C(S(=O)(=O)[O-])/C(=N/Nc1ccc(S(=O)(=O)CCOS(=O)(=O)[O-])cc1)C2=O.[Na+].[Na+],-0.3963934895,617.5470000000003,616.982059924,-5.545999999999997,228.32999999999996,2,13,9,3,2,0,1,0.15,39,198,268.0328458812757
N'-acetylacetohydrazide,CC(=O)NNC(C)=O,0.3286681761,116.11999999999999,116.058577496,-0.8264,58.2,2,2,0,0,0,0,0,0.5,8,46,47.226981958557964
ethyl 2-cyclohexylpropanoate,CCOC(=O)C(C)C1CCCCC1,-3.3274567494,184.2789999999999,184.14632988,2.765900000000001,26.3,0,2,3,1,0,1,1,0.9090909090909091,13,76,80.65790834781706
calcium bis((2S)-5-oxopyrrolidine-2-carboxylate),O=C1CCC(C(=O)[O-])N1.[Ca+2],0.1651478476,168.185,167.99681045209002,-2.365899999999999,69.23,1,3,1,1,0,1,1,0.6,10,50,87.9760964630025
disodium oxybis[methylbenzenesulphonate],Cc1cc(Oc2cc(C)cc(S(=O)(=O)[O-])c2)cc(S(=O)(=O)[O-])c1.[Na+].[Na+],-0.2207961953999999,402.3570000000001,401.98198328399997,-4.088059999999997,123.63,0,7,4,2,2,0,0,0.14285714285714285,25,124,190.41599804936618
2-(dimethylamino)ethyl acrylate,C=CC(=O)OCCN(C)C,0.2243106848,143.18599999999998,143.094628656,0.2771999999999999,29.54,0,3,4,0,0,0,0,0.5714285714285714,10,58,61.27420168177894
"4-methyl-1,3-dioxolan-2-one",CC1COC(=O)O1,0.371232292,102.08899999999998,102.031694052,0.5417000000000001,35.53,0,3,0,1,0,1,1,0.75,7,40,41.21685877654766
(4-methoxyphenyl)methanol,COc1ccc(CO)cc1,-0.7447271456,138.166,138.06807956,1.1874999999999998,29.46,1,2,2,1,1,0,0,0.25,10,54,60.06906632999306
aniline; formaldehyde,C=O.Nc1ccccc1,-2.0040922179,123.15499999999996,123.068413908,1.0839,43.09,1,2,0,1,1,0,0,0.0,9,48,54.30358918447928
1-ethynylcyclohexanol,C#CC1(O)CCCCC1,-0.7048960629000001,124.183,124.088815004,1.3148,20.23,1,1,0,1,0,1,1,0.75,9,50,56.08147381913186
"1,3-dioxo-1,3-dihydro-2-benzofuran-5-carboxylic acid",O=C(O)c1ccc2c(c1)C(=O)OC2=O,-0.8961963145999999,192.12599999999995,192.005873228,0.6954,80.66999999999999,1,4,1,2,1,0,1,0.0,14,70,77.91274359099175
caesium(1+) ion nitrate,[Cs],0.255764198,132.905,132.9054519,-0.3808,0.0,0,0,0,0,0,0,0,0.0,1,1,66.67326690489932
"3-hydroxy-2,2-dimethylpropyl 3-hydroxy-2,2-dimethylpropanoate",CC(C)(CO)COC(=O)C(C)(C)CO,0.0682018165,204.26599999999996,204.13615912,0.5665999999999998,66.76,2,4,5,0,0,0,0,0.9,14,84,84.88726489134169
"copper(2+) ion tetrasodium 8-[(4-amino-6-chloro-1,3,5-triazin-2-yl)amino]-2-[(E)-2-(1-oxido-4,8-disulfonatonaphthalen-2-yl)diazen-1-yl]-3,6-disulfonatonaphthalen-1-olate",Nc1nc(Cl)nc(Nc2cc(S(=O)(=O)[O-])cc3cc(S(=O)(=O)[O-])c(N=Nc4cc(S(=O)(=O)[O-])c5cccc(S(=O)(=O)[O-])c5c4[O-])c([O-])c23)n1.[Cu+2].[Na+].[Na+].[Na+].[Na+],-0.5907814418999999,927.5950000000003,925.7743843000003,-11.650300000000005,376.35999999999996,2,21,8,5,5,0,0,0.0,54,267,408.55989179754965
"1,3-diaminourea",NNC(=O)NN,0.4145585536,90.08600000000001,90.05416081199999,-1.9670000000000005,93.16999999999999,4,3,0,0,0,0,0,0.0,6,36,34.62055092958478
pentan-2-ol,CCCC(C)O,-0.2541408245,88.14999999999999,88.088815004,1.1673,20.23,1,1,2,0,0,0,0,1.0,6,38,38.99325323761199
"sodium 1-(3,4-dihydro-6-methyl-2,4-dioxo-2H-pyran-3-ylidene)ethanolate",CC(=O)[c-]1c(=O)cc(C)oc1=O.[Na+],0.0845613317,190.12999999999997,190.024202984,-2.7660799999999988,64.35,0,4,1,1,1,0,0,0.25,13,64,96.22901220953908
3-methylphenol,Cc1cccc(O)c1,-0.662918503,108.13999999999999,108.057514876,1.7006199999999998,20.23,1,1,0,1,1,0,0,0.14285714285714285,8,42,48.59057898608958
methanethiol,CS,-0.3148794359,48.11000000000001,48.003371128,0.546,0.0,1,1,0,0,0,0,0,1.0,2,14,19.894317691231276
2-propyloxirane,CCCC1CO1,-0.57344678,86.134,86.07316494,1.1853,12.53,0,1,2,1,0,1,1,1.0,6,36,38.30673356139363
potassium difluorodihydroxyboranuide,O[B-](O)(F)F.[K+],-0.724347118,121.92000000000002,121.975297824,-3.6504000000000003,40.46,2,2,0,0,0,0,0,0.0,6,32,76.04297620220318
sodium 5-[[4-acetamido-2-(trifluoromethyl)phenyl]azo]-6-amino-4-hydroxynaphthalene-2-sulphonate,CC(=O)Nc1ccc(NNC2=C3C(=O)C=C(S(=O)(=O)[O-])C=C3C=CC2=N)c(C(F)(F)F)c1.[Na+],-1.3288181975,490.3950000000001,490.053469488,-0.6338299999999992,151.28,4,8,5,3,1,0,2,0.10526315789473684,33,168,207.5723357828001
benzoate; diaminomethylideneazanium,N[C+](N)N.O=C([O-])c1ccccc1,0.0050162556,181.19500000000002,181.085126592,-1.640409999999999,118.19,3,5,1,1,1,0,0,0.0,13,70,76.14254644509734
"disodium bis[(oxoboranyl)oxy]bicyclo[5.5.1]hexaboroxane-3,5-bis(olate)",O.O.O.O.[Na+].[Na+].[O-]B([O-])[O-].[O-]B([O-])[O-].[O-]B([O-])[O-].[O-]B([O-])[O-].[O-]B([O-])[O-].[O-]B([O-])[O-].[O-]B([O-])[O-].[O-]B([O-])[O-],-0.4201864202,588.5120000000004,589.9862601340197,-40.87319999999999,679.4399999999996,0,24,0,0,0,0,0,0.0,38,224,258.64660688692254
sodium 2-phenoxyacetate,O=C([O-])COc1ccccc1.[Na+],0.1085957051,174.131,174.02928836399997,-3.180699999999999,49.36,0,3,3,1,1,0,0,0.125,12,58,92.64398805274877
"sodium 4-{[4-(diethylamino)phenyl][4-(diethyliminio)cyclohexa-2,5-dien-1-ylidene]methyl}benzene-1,3-disulfonate",CCN(CC)c1ccc([C+](c2ccc(N(CC)CC)cc2)c2ccc(S(=O)(=O)[O-])cc2S(=O)(=O)[O-])cc1.[Na+],-0.4066892685,566.6770000000001,566.1521229919999,1.2103900000000005,120.88,0,8,11,3,3,0,0,0.2962962962962963,38,198,248.02040954439448
2-chlorophenol,Oc1ccccc1Cl,-0.7538392019,128.558,128.00289246,2.0456000000000003,20.23,1,1,0,1,1,0,0,0.0,8,42,52.52890309857465
"4-bromo-1,2-dichlorobenzene",Clc1ccc(Br)cc1Cl,-1.0114935501,225.89999999999998,223.879517556,3.7559000000000005,0.0,0,0,0,1,1,0,0,0.0,9,48,71.90548317890166
butyldimethylamine,CCCC[NH+](C)C,-0.6670324644,102.20099999999998,102.12772593208999,-0.0689999999999995,4.44,1,0,3,0,0,0,0,1.0,7,44,46.32379527001596
tetrasodium 4-hydroxy-7-[({5-hydroxy-7-sulfonato-6-[(E)-2-(6-sulfonatonaphthalen-2-yl)diazen-1-yl]naphthalen-2-yl}carbamoyl)amino]-3-[(E)-2-(6-sulfonatonaphthalen-2-yl)diazen-1-yl]naphthalene-2-sulfonate,O=C(N=C1C=CC2=C(S(=O)(=O)[O-])C(NNc3ccc4c(S(=O)(=O)[O-])cccc4c3)=CC(=O)C2=C1)Nc1ccc2c(c1)C=C(S(=O)(=O)[O-])/C(=N\Nc1ccc3cccc(S(=O)(=O)[O-])c3c1)C2=O.[Na+].[Na+].[Na+].[Na+],-0.6872171371,1060.8980000000001,1059.9773251880003,-8.280600000000014,352.8499999999999,4,19,10,8,5,0,3,0.0,70,336,486.50061826729933
2-[1-(aminomethyl)cyclohexyl]acetic acid hydrochloride,NCC1(CC(=O)O)CCCCC1.[Cl-].[H+],0.0190211463,207.70099999999994,207.102606496,-1.5131999999999985,63.32000000000001,2,2,3,1,0,1,1,0.8888888888888888,13,78,86.58649496077062
guanidine hydrochloride,N=C(N)N.[Cl-].[H+],1.3522850438999998,95.533,95.02502487199999,-4.04493,75.89,3,1,0,0,0,0,0,0.0,5,32,37.742275043164724
"ethane-1,2-diyl bis(3-oxobutanoate)",CC(=O)CC(=O)OCCOC(=O)CC(C)=O,-0.0337559002999999,230.21599999999995,230.079038168,0.03100000000000014,86.74000000000001,0,6,7,0,0,0,0,0.6,16,90,92.89690891658783
sodium 4-aminobenzene-1-sulfonate,Nc1ccc(S(=O)(=O)[O-])cc1.[Na+],0.0379554154,195.175,194.996608332,-2.8230999999999993,83.22,1,4,1,1,1,0,0,0.0,12,60,92.81332944926224
"1,3,5-trioxane",C1OCOCO1,0.3717171259000001,90.078,90.031694052,-0.07769999999999999,27.69,0,3,0,1,0,1,1,1.0,6,36,35.803939791614184
manganese(2+) ion hydrogen phosphate,O=P([O-])([O-])O.[Mn+2],0.1455471695,150.916,150.899290242,-2.1951,83.42,1,3,0,0,0,0,0,0.0,6,37,44.90224111671683
zinc(2+) ion sulfate,O.O=S(=O)([O-])[O-].[Zn+2],0.0702954323,179.468,177.89143636400001,-2.1652,111.76,0,4,0,0,0,0,0,0.0,7,40,53.37026402270683
disodium oxosilanebis(olate),O=[Si]([O-])[O-].[Na+].[Na+],0.2356352551,122.06299999999999,121.94120895000002,-8.8696,63.19,0,3,0,0,0,0,0,0.0,6,24,81.24068428325153
"sodium 2-{2-[(2,6-dichlorophenyl)amino]phenyl}acetate",O=C([O-])Cc1ccccc1Nc1c(Cl)cccc1Cl.[Na+],-1.1742318477,318.135,316.9986282,0.03339999999999904,52.16,1,3,4,2,2,0,0,0.07142857142857142,20,98,148.7439316666773
"disodium 3,3'-[[6-[bis(2-hydroxyethyl)amino]-1,3,5-triazine-2,4-diyl]bis[imino(3-methoxy-4,1-phenylene)azo]]bis[benzenesulphonate]",COc1cc(N=Nc2cccc(S(=O)(=O)[O-])c2)ccc1Nc1nc(Nc2ccc(N=Nc3cccc(S(=O)(=O)[O-])c3)cc2OC)nc(N(CCO)CCO)n1.[Na+].[Na+],-1.6008155248,838.7929999999999,838.1539677840003,-1.1859999999999953,288.72999999999996,4,20,17,5,5,0,0,0.18181818181818182,57,288,371.16111952828084
"2-ethyl-2-{[2-ethyl-3-hydroxy-2-(hydroxymethyl)propoxy]methyl}propane-1,3-diol",CCC(CO)(CO)COCC(CC)(CO)CO,-1.076302279,250.33499999999992,250.178023932,-0.2350000000000002,90.15,4,5,10,0,0,0,0,1.0,17,104,103.04409452448317
methyl 3-sulfanylpropanoate,COC(=O)CCS,-0.7575876082999999,120.17300000000002,120.024500496,0.4792999999999999,26.3,1,3,2,0,0,0,0,0.75,7,42,48.26421136397174
sodium 4-[(4-methyl-3-nitrobenzoyl)amino]benzenesulfonate,Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)[O-])cc2)cc1[N+](=O)[O-].[Na+],-1.232035998,358.3070000000001,358.023551352,-0.9363799999999995,129.44,1,6,4,2,2,0,0,0.07142857142857142,24,120,159.62477719325838
(4-methyl-1H-imidazol-5-yl)methanol,Cc1[nH]cnc1CO,0.2683337666,112.13199999999999,112.063662876,0.21041999999999994,48.91,2,2,1,1,1,0,0,0.4,8,44,47.384329502446995
potassium dihydrogenorthophosphate,O=P([O-])(O)O.[K+],0.1842562687,136.084,135.932776854,-4.5565999999999995,80.59,2,2,0,0,0,0,0,0.0,6,32,77.22918553985866
prop-2-enal,C=CC=O,0.5693792548,56.064,56.026214748,0.37129999999999996,17.07,0,1,1,0,0,0,0,0.0,4,22,24.941054324482277
cerium(+3) cation; hydrogen sulfate; sulfate; tetrahydrate,O.O.O.O.O=S(=O)([O-])O.O=S(=O)([O-])[O-].[Ce+3],-0.2918169735,405.31000000000006,404.85898142800005,-5.6321999999999965,283.68999999999994,1,7,0,0,0,0,0,0.0,15,97,118.44965855557307
azane; molybdenum; tetracosahydrate,N.N.N.N.N.N.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.[Mo].[Mo].[Mo].[Mo].[Mo].[Mo].[Mo],-0.7664726234999999,1206.1260000000009,1219.7507043919998,-18.8383,966.0,6,6,0,0,0,0,0,0.0,37,282,312.4376788679975
ammonium perchlorate,[NH4+].[O-][Cl+3]([O-])([O-])[O-],0.2436628357999999,117.488,116.98288528800002,-4.3798,128.74,1,4,0,0,0,0,0,0.0,6,40,36.147652553136226
"Cuprate(6-), [2-[[[[3-[[4-chloro-6-[[4-[[4-chloro-6-[(3-sulfophenyl)amino]-1,3,5-triazin-2-yl]amino]-2,5-disulfophenyl]amino]-1,3,5-triazin-2-yl]amino]-2-hydroxy-5-sulfophenyl]azo]phenylmethyl]azo]-5-sulfobenzoato(8-)]-, pentasodium hydrogen, (SP-4-3)-",O=C([O-])c1cc(S(=O)(=O)[O-])ccc1NN/C(=N\Nc1cc(S(=O)(=O)[O-])cc([N-]c2nc(Cl)nc(N=C3C=C(S(=O)(=O)[O-])C(=Nc4nc(Cl)nc(Nc5cccc(S(=O)(=O)[O-])c5)n4)C=C3S(=O)(=O)[O-])n2)c1[O-])c1ccccc1.[Cu+2].[H+].[Na+].[Na+].[Na+].[Na+].[Na+],-0.8254112341,1371.403,1368.7923290920003,-14.169300000000002,525.8299999999998,4,30,17,7,6,0,1,0.0,83,411,601.5919310125402
2-methylprop-2-enamide,C=C(C)C(N)=O,0.3753911904,85.106,85.052763844,0.047799999999999954,43.09,1,1,1,0,0,0,0,0.25,6,34,36.6458871358916
"hexasodium 2-{[4-(diethylamino)-6-({4-[(E)-2-(4-{[4-(diethylamino)-6-[(2,5-disulfonatophenyl)amino]-1,3,5-triazin-2-yl]amino}-2-sulfonatophenyl)ethenyl]-3-sulfonatophenyl}amino)-1,3,5-triazin-2-yl]amino}benzene-1,4-disulfonate",CCN(CC)c1nc(Nc2ccc(/C=C/c3ccc(Nc4nc(Nc5cc(S(=O)(=O)[O-])ccc5S(=O)(=O)[O-])nc(N(CC)CC)n4)cc3S(=O)(=O)[O-])c(S(=O)(=O)[O-])c2)nc(Nc2cc(S(=O)(=O)[O-])ccc2S(=O)(=O)[O-])n1.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],-0.8122490226000001,1305.152,1304.013744056,-15.657599999999961,475.1399999999999,4,30,22,6,6,0,0,0.2,82,408,604.9659100186323
2-(methylamino)-1-phenylpropan-1-ol hydrochloride,CN[C@@H](C)[C@H](O)c1ccccc1.[Cl-].[H+],-0.003669443,201.697,201.092041812,-1.5555999999999992,32.26,2,2,3,1,1,0,0,0.4,13,74,86.8731591349324
sodium 3-nitrobenzene-1-sulfonate,O=[N+]([O-])c1cccc(S(=O)(=O)[O-])c1.[Na+],-0.0514554578,225.15699999999998,224.970787508,-2.4970999999999997,100.34,0,5,2,1,1,0,0,0.0,14,70,102.12641447474932
"2,6,6-trimethylcyclohex-2-ene-1,4-dione",CC1=CC(=O)CC(C)(C)C1=O,-0.8779041501,152.19299999999998,152.083729624,1.5008,34.14,0,2,0,1,0,0,1,0.5555555555555556,11,60,66.28639795737644
2-[4-(2-hydroxyethoxy)but-2-ynoxy]ethanol,OCCOCC#CCOCCO,0.7589618218,174.19599999999997,174.089208928,-0.9924000000000002,58.92,2,4,6,0,0,0,0,0.75,12,70,72.10862918387086
"2-hydroxy-3,5-dinitrobenzoic acid",O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,-1.057125752,228.11599999999999,228.00185046800001,0.9067999999999998,143.81,2,6,3,1,1,0,0,0.0,16,84,86.85228628332897
2-phenylethan-1-ol,OCCc1ccccc1,-0.7859239136,122.16699999999996,122.07316494,1.2214,20.23,1,1,2,1,1,0,0,0.25,9,48,54.95552110048619
ethenyl acetate,C=COC(C)=O,-0.6339227122,86.08999999999999,86.036779432,0.693,26.3,0,2,1,0,0,0,0,0.25,6,34,36.41954166838576
salicylonitrile,N#Cc1ccccc1O,-0.7749656265,119.12299999999996,119.03711378,1.26388,44.019999999999996,1,2,0,1,1,0,0,0.0,9,44,52.98315866755829
"sodium 1-amino-4-bromo-9,10-dioxo-9,10-dihydroanthracene-2-sulfonate",Nc1c(S(=O)(=O)[O-])cc(Br)c2c1C(=O)c1ccccc1C2=O.[Na+],-1.3055373023,404.1730000000001,402.912599704,-1.2852,117.35999999999999,1,6,1,3,2,0,1,0.0,23,112,161.78506853631922
trimethylsilane,C[Si](C)C,-0.5634276852000001,73.19099999999999,73.047351818,1.3705999999999998,0.0,0,0,0,0,0,0,0,1.0,4,25,29.44679712080307
"2-benzofuran-1,3-dione; 2-(2-hydroxyethoxy)ethanol",O=C1OC(=O)c2ccccc21.OCCOCCO,-1.4052404634,254.23799999999991,254.07903816799998,-0.015200000000000047,93.06000000000002,2,6,4,2,1,0,1,0.3333333333333333,18,98,103.75965796936994
"disodium (4Z)-3-hydroxy-4-[2-(2-hydroxy-3,5-dinitrophenyl)hydrazin-1-ylidene]cyclohexa-2,5-dien-1-one 4-nitroaniline 3-aminobenzene-1-sulfonate 5-amino-2-(phenylamino)benzene-1-sulfonate iron",Nc1ccc(Nc2ccccc2)c(S(=O)(=O)[O-])c1.Nc1ccc([N+](=O)[O-])cc1.Nc1cccc(S(=O)(=O)[O-])c1.O=C1C=C/C(=N/Nc2cc([N+](=O)[O-])cc([N+](=O)[O-])c2O)C(O)=C1.[Fe].[Na+].[Na+],-2.5268154232,995.6510000000002,995.0525793520002,-1.170799999999997,415.83,7,21,9,6,5,0,1,0.0,65,332,422.855352146833
benzoic acid,O=C(O)c1ccccc1,-1.619929844,122.12299999999996,122.036779432,1.3848,37.3,1,1,1,1,1,0,0,0.0,9,46,52.75210108613335
"6-hydroxy-1,4-dihydropyrimidin-4-one",O=c1cc(O)nc[nH]1,-1.5871611222,112.088,112.027277368,-0.5245000000000002,65.97999999999999,2,3,0,1,1,0,0,0.0,8,42,44.82645493362976
benzyl formate,O=COCc1ccccc1,-1.6731198028999998,136.14999999999998,136.052429496,1.3596,26.3,0,2,3,1,1,0,0,0.125,10,52,59.43635467784082
1-ethoxybutane,CCCCOCC,-1.5499606595,102.17699999999999,102.104465068,1.823,9.23,0,1,4,0,0,0,0,1.0,7,44,45.67750682931947
"1,1,3,3-tetramethylbutyl hydroperoxide",CCOC(=O)/C(=N/Nc1ccc([N+](=O)[O-])cc1)C(=O)c1nn2c(nc(=O)c3ccccc32)s1,-2.2216330999,466.43500000000023,466.069553168,2.4263000000000003,158.16000000000003,1,11,7,4,4,0,0,0.1,33,166,187.83804112697416
1-carbamimidamido-N-(2-methylphenyl)methanimidamide,Cc1ccccc1N=C(N)N=C(N)N,-1.8422414993,191.23799999999997,191.11709541599998,0.21462000000000026,102.77999999999999,3,1,1,1,1,0,0,0.1111111111111111,14,74,82.33654652544519
2-(5-ethenyl-5-methyloxolan-2-yl)propan-2-ol,C=CC1(C)CCC(C(C)(C)O)O1,-1.7997284582,170.25199999999998,170.130679816,1.8809999999999998,29.46,1,2,2,1,0,1,1,0.8,12,70,74.23607485338842
N-(2-methylphenyl)-3-oxobutanamide,CC(=O)CC(=O)Nc1ccccc1C,-1.8501922609,191.23,191.094628656,1.91262,46.17,1,2,3,1,1,0,0,0.2727272727272727,14,74,83.12902007517556
[1-(carbamoylamino)-2-methylpropyl]urea,CC(C)C(NC(N)=O)NC(N)=O,-1.8096943587,174.20399999999998,174.111675688,-0.694899999999999,110.23999999999998,4,2,3,0,0,0,0,0.6666666666666666,12,70,70.66651156114163
"2-Chloro-1,1-difluoroethane",FC(F)CCl,-0.9229632085,100.495,99.989134216,1.4903,0.0,0,0,1,0,0,0,0,1.0,5,32,33.7385301749603
"2,2'-(1,3-phenylene)dipropan-2-ol",CC(C)(O)c1cccc(C(C)(C)O)c1,-1.8635330455,194.27399999999997,194.130679816,2.1414,40.46,2,2,2,1,1,0,0,0.5,14,78,85.20952331026864
2-ethyl-6-methylaniline,CCc1cccc(C)c1N,-1.7061271762,135.20999999999995,135.104799416,2.13962,26.02,1,1,1,1,1,0,0,0.3333333333333333,10,54,61.866120159699506
calcium sulfate,O=S(=O)([O-])[O-].[Ca+2],-1.715687645,136.141,135.91432046,-1.7187999999999997,80.26,0,4,0,0,0,0,0,0.0,6,32,65.12195054695178
N-(4-methoxyphenyl)-3-oxobutanamide,COc1ccc(NC(=O)CC(C)=O)cc1,-1.9014771833,207.22899999999998,207.089543276,1.6127999999999998,55.4,1,3,4,1,1,0,0,0.2727272727272727,15,80,88.24256530468249
"2-methyl-4-phenyl-1,3-dioxolane",CC1OCC(c2ccccc2)O1,-1.805450609,164.20399999999998,164.083729624,2.1205,18.46,0,2,1,2,1,1,1,0.4,12,64,72.11243088256792
3-methyl-5-propylcyclohex-2-en-1-one,CCCC1CC(=O)C=C(C)C1,-1.7725870938,152.23699999999997,152.120115132,2.711900000000001,17.07,0,1,2,1,0,0,1,0.7,11,62,68.48981797172931
4-cyanophenyl acetate,CC(=O)Oc1ccc(C#N)cc1,-1.7990172934,161.16,161.047678464,1.4835800000000001,50.09,0,3,1,1,1,0,0,0.1111111111111111,12,60,70.19387647370614
"(2S)-2-(1,3-dioxoisoindol-2-yl)pentanedioic acid",O=C(O)CC[C@@H](C(=O)O)N1C(=O)c2ccccc2C1=O,-1.4463316859,277.232,277.058637072,0.6005999999999996,111.97999999999999,2,4,5,2,1,0,1,0.23076923076923078,20,104,112.97455634151447
1-Methyl-4-propan-2-ylcyclohexene,CC1=CCC(C(C)C)CC1.CC1=CCC(C(C)C)CC1,-5.495255435900002,276.50800000000004,276.281701152,6.777600000000007,0.0,0,0,2,2,0,0,2,0.8,20,116,127.28811398346735
"1,1-dichloroethene",C=C(Cl)Cl,-1.5885809265000002,96.944,95.953355424,1.9352,0.0,0,0,0,0,0,0,0,0.0,4,24,35.02112256380526
(6R)-3-methyl-6-(propan-2-yl)cyclohex-2-en-1-one,CC1=CC(=O)[C@@H](C(C)C)CC1,-1.7882436903,152.23699999999997,152.120115132,2.567800000000001,17.07,0,1,1,1,0,0,1,0.7,11,62,68.4898179717293
"(2S,5R)-6-amino-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",CC1(C)S[C@@H]2[C@H](N)C(=O)N2[C@H]1C(=O)O,-1.9440451079,216.262,216.056863244,-0.5393999999999992,83.63000000000001,2,4,1,2,0,2,2,0.75,14,78,85.62229586641223
